x,y,Prediction
24.9223311437335,60.2026940388763,"{'Station': 'Hertanmäenkatu', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.9318975121431,60.1713588986588,"{'Station': 'Eläinmuseo', 'Day 1': '12.11.2023', 'Prediction 1': 'Very Busy', 'Color 1': '#FF0000', 'Day 2': '13.11.2023', 'Prediction 2': 'Extremely Busy', 'Color 2': '#451425', 'Day 3': '14.11.2023', 'Prediction 3': 'Extremely Busy', 'Color 3': '#451425', 'Day 4': '15.11.2023', 'Prediction 4': 'Extremely Busy', 'Color 4': '#451425', 'Day 5': '16.11.2023', 'Prediction 5': 'Very Busy', 'Color 5': '#FF0000'}"
24.771826,60.180118,"{'Station': 'Orionintie', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Very Busy', 'Color 2': '#FF0000', 'Day 3': '14.11.2023', 'Prediction 3': 'Very Busy', 'Color 3': '#FF0000', 'Day 4': '15.11.2023', 'Prediction 4': 'Very Busy', 'Color 4': '#FF0000', 'Day 5': '16.11.2023', 'Prediction 5': 'Very Busy', 'Color 5': '#FF0000'}"
24.800971,60.224943,"{'Station': 'Leppävaaran urheilupuisto', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.7848628,60.1624471,"{'Station': 'Toppelundinportti', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.741546,60.147921,"{'Station': 'Nuottaniementie', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
25.0372267110383,60.1910267485051,"{'Station': 'Margareetankuja', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
25.0064636871854,60.1889293103178,"{'Station': 'Kulosaari (M)', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.9337369553808,60.2203012590912,"{'Station': 'Postipuisto', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.8559544008311,60.207119292,"{'Station': 'Muusantori', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.742571,60.187052,"{'Station': 'Lukutori', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Quite Busy', 'Color 2': '#F28500', 'Day 3': '14.11.2023', 'Prediction 3': 'Quite Busy', 'Color 3': '#F28500', 'Day 4': '15.11.2023', 'Prediction 4': 'Quite Busy', 'Color 4': '#F28500', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.743532,60.168441,"{'Station': 'Piispankallio', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.754344,60.147974,"{'Station': 'Nokkala', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.729314,60.174524,"{'Station': 'Ruomelantie', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.8835764865762,60.199732919393,"{'Station': 'Huopalahdentie', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.9224112000483,60.1731472920894,"{'Station': 'Sammonpuistikko', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.82895,60.175233,"{'Station': 'Keilaniemi (M)', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.817423,60.178655,"{'Station': 'Otsolahti', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
25.0519120121374,60.1800091502319,"{'Station': 'Laajasalon ostoskeskus', 'Day 1': '12.11.2023', 'Prediction 1': 'Quite Busy', 'Color 1': '#F28500', 'Day 2': '13.11.2023', 'Prediction 2': 'Quite Busy', 'Color 2': '#F28500', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.773993,60.154941,"{'Station': 'Mellstenintie', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.796959,60.18715,"{'Station': 'Louhentori', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
25.076069360708,60.2043248841061,"{'Station': 'Marjaniementie', 'Day 1': '12.11.2023', 'Prediction 1': 'Very Busy', 'Color 1': '#FF0000', 'Day 2': '13.11.2023', 'Prediction 2': 'Quite Busy', 'Color 2': '#F28500', 'Day 3': '14.11.2023', 'Prediction 3': 'Quite Busy', 'Color 3': '#F28500', 'Day 4': '15.11.2023', 'Prediction 4': 'Quite Busy', 'Color 4': '#F28500', 'Day 5': '16.11.2023', 'Prediction 5': 'Quite Busy', 'Color 5': '#F28500'}"
24.9012350212612,60.1990120683446,"{'Station': 'Kiskontie', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
25.0753901685843,60.2240882550803,"{'Station': 'Myllypuro (M)', 'Day 1': '12.11.2023', 'Prediction 1': 'Quite Busy', 'Color 1': '#F28500', 'Day 2': '13.11.2023', 'Prediction 2': 'Quite Busy', 'Color 2': '#F28500', 'Day 3': '14.11.2023', 'Prediction 3': 'Quite Busy', 'Color 3': '#F28500', 'Day 4': '15.11.2023', 'Prediction 4': 'Quite Busy', 'Color 4': '#F28500', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.802938,60.171551,"{'Station': 'Revontulentie', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
25.0451499077688,60.2059412826664,"{'Station': 'Siilitie (M)', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.837133,60.18483,"{'Station': 'Otaranta', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
25.1022019197012,60.2187064270041,"{'Station': 'Karhulantie', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.819614,60.227827,"{'Station': 'Vallipolku', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.9487651621964,60.2307028618145,"{'Station': 'Kustaankartano', 'Day 1': '12.11.2023', 'Prediction 1': 'Quite Busy', 'Color 1': '#F28500', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.804898,60.222154,"{'Station': 'Gransinmäki', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.817919,60.22193,"{'Station': 'Mestarinkatu', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.8840193884533,60.1967237851281,"{'Station': 'Munkkiniemen aukio', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.8798066035013,60.2059834138688,"{'Station': 'Munkkivuoren ostoskeskus', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.8763012644261,60.1978706012264,"{'Station': 'Laajalahden aukio', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.887547040742,60.2328640962858,"{'Station': 'Näyttelijäntie', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.898930057033,60.2121115807155,"{'Station': 'Haagan tori', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.9018996998812,60.1952451922329,"{'Station': 'Kuusitie', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.9152135431213,60.1504730320499,"{'Station': 'Länsiterminaali', 'Day 1': '12.11.2023', 'Prediction 1': 'Quite Busy', 'Color 1': '#F28500', 'Day 2': '13.11.2023', 'Prediction 2': 'Quite Busy', 'Color 2': '#F28500', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.8895209008125,60.2089249922173,"{'Station': 'Vihdintie', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.9009334858186,60.164784170294,"{'Station': 'Salmisaarenranta', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.8995694064157,60.2166149334764,"{'Station': 'Tunnelitie', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.8732133049419,60.2271498086552,"{'Station': 'Marttila', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.8952023541771,60.2295326765972,"{'Station': 'Ida Aalbergin tie', 'Day 1': '12.11.2023', 'Prediction 1': 'Extremely Busy', 'Color 1': '#451425', 'Day 2': '13.11.2023', 'Prediction 2': 'Extremely Busy', 'Color 2': '#451425', 'Day 3': '14.11.2023', 'Prediction 3': 'Extremely Busy', 'Color 3': '#451425', 'Day 4': '15.11.2023', 'Prediction 4': 'Extremely Busy', 'Color 4': '#451425', 'Day 5': '16.11.2023', 'Prediction 5': 'Extremely Busy', 'Color 5': '#451425'}"
24.9120898275496,60.1569514968019,"{'Station': 'Länsisatamankuja', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.8505039451831,60.1819482497591,"{'Station': 'Lehtisaarentie', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.8999261202594,60.1912061418589,"{'Station': 'Paciuksenkatu', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.8535714902996,60.2267575847976,"{'Station': 'Jännetie', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.8710464686467,60.2178996244041,"{'Station': 'Takomotie', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
